Student ID,First Name,Last Name,Date of Birth,Gender,Class,Section,Email,Phone,Address,Math,Science,English,History,Average,Grade,Status
STU001,Aisha,Rahman,2008-03-15,Female,10,A,aisha.r@school.edu,01711-111111,"Dhaka, Bangladesh",88,92,85,79,86.00,A,Pass
STU002,Tanvir,Ahmed,2007-11-22,Male,10,A,tanvir.a@school.edu,01722-222222,"Chittagong, Bangladesh",76,81,90,85,83.00,A,Pass
STU003,Nusrat,Jahan,2008-06-10,Female,10,B,nusrat.j@school.edu,01733-333333,"Sylhet, Bangladesh",95,89,92,94,92.50,A+,Pass
STU004,Rafiul,Islam,2007-09-05,Male,10,B,rafiul.i@school.edu,01744-444444,"Rajshahi, Bangladesh",60,65,70,58,63.25,C,Pass
STU005,Sadia,Khatun,2008-01-30,Female,10,A,sadia.k@school.edu,01755-555555,"Khulna, Bangladesh",72,78,68,75,73.25,B,Pass
STU006,Imran,Hossain,2007-07-18,Male,10,C,imran.h@school.edu,01766-666666,"Barishal, Bangladesh",83,87,80,82,83.00,A,Pass
STU007,Fatema,Begum,2008-04-25,Female,10,C,fatema.b@school.edu,01777-777777,"Mymensingh, Bangladesh",91,94,88,90,90.75,A+,Pass
STU008,Shakib,Mia,2007-12-12,Male,10,B,shakib.m@school.edu,01788-888888,"Comilla, Bangladesh",55,60,62,50,56.75,D,Pass
STU009,Lamia,Sultana,2008-08-08,Female,10,A,lamia.s@school.edu,01799-999999,"Narayanganj, Bangladesh",98,96,97,99,97.50,A+,Pass
STU010,Mushfiq,Chowdhury,2007-05-20,Male,10,C,mushfiq.c@school.edu,01700-000000,"Gazipur, Bangladesh",69,73,77,71,72.50,B,Pass
